38.7,0.0,0.0,84.6,7777.0
42.7,0.0,6.6,80.0,7777.0
50.3,1.2,21.8,74.5,7777.0
53.9,4.6,29.6,72.2,7777.0
52.0,2.3,25.1,74.7,7777.0
53.4,2.7,24.8,76.3,7777.0
57.3,4.2,27.0,77.3,7777.0
62.5,7.4,30.1,77.3,7777.0
69.7,13.9,34.3,74.1,7777.0
68.6,8.1,25.1,78.0,7777.0
61.6,0.5,9.4,83.9,7777.0
67.5,2.1,10.0,81.2,7777.0
69.8,0.9,6.0,83.1,7777.0
71.0,0.1,0.9,82.6,7777.0
68.7,0.7,1.8,84.2,7777.0
68.2,4.1,10.6,88.4,7777.0
71.7,3.6,12.3,85.2,7777.0
74.1,3.1,14.4,82.6,7777.0
73.7,3.1,18.5,82.4,7777.0
73.2,3.6,23.9,81.9,7777.0
71.8,3.6,27.8,81.3,7777.0
70.6,2.6,29.6,78.6,7777.0
68.3,1.8,31.7,75.6,7777.0
66.2,0.8,31.2,71.1,7777.0
63.8,0.6,31.9,66.8,7777.0
61.2,0.2,29.3,61.7,7777.0
60.6,0.0,26.1,58.7,7777.0
60.8,0.0,26.1,58.0,7777.0
61.2,0.0,28.0,60.8,7777.0
63.5,0.1,29.8,64.8,7777.0
65.8,0.4,30.6,68.7,7777.0
66.8,0.8,31.2,72.9,7777.0
65.9,3.0,33.3,76.9,7777.0
64.3,5.0,35.5,79.6,7777.0
65.9,6.5,34.3,80.7,7777.0
67.9,7.3,31.8,82.9,7777.0
68.9,7.5,28.8,84.9,7777.0
73.2,5.1,18.1,84.3,7777.0
75.7,2.4,7.7,82.7,7777.0
71.1,1.7,5.9,84.8,7777.0
66.5,1.0,3.1,83.4,7777.0
63.9,0.7,0.0,85.8,7777.0
58.2,0.3,0.0,88.3,7777.0
54.7,0.0,0.7,87.8,7777.0
57.0,0.0,10.8,80.9,7777.0
63.9,6.8,28.6,72.6,7777.0
68.3,18.9,44.2,62.2,7777.0
69.9,29.2,55.7,53.2,7777.0
66.9,26.0,55.1,54.1,7777.0
59.4,14.5,43.9,60.5,7777.0
55.4,8.5,37.3,66.0,7777.0
55.1,8.0,35.8,67.8,7777.0
59.3,10.1,38.2,66.3,7777.0
59.0,7.2,33.1,71.9,7777.0
58.0,3.6,25.8,78.7,7777.0
56.9,1.1,17.5,80.9,7777.0
52.2,0.0,6.2,85.7,7777.0
46.4,0.0,0.0,90.5,7777.0
54.6,0.0,4.7,88.1,7777.0
64.2,2.2,14.4,81.6,7777.0
73.5,11.8,24.9,75.1,7777.0
77.9,12.7,22.2,73.1,7777.0
73.2,2.0,6.4,80.6,7777.0
55.5,7.0,15.7,91.8,7777.0
45.3,13.5,37.0,93.9,7777.0
53.2,12.4,31.4,94.3,7777.0
60.3,9.5,26.1,91.9,7777.0
65.3,6.2,22.9,87.8,7777.0
66.5,5.5,25.6,86.7,7777.0
59.4,11.2,38.6,87.8,7777.0
45.7,19.8,57.3,85.9,7777.0
47.9,16.4,52.0,84.7,7777.0
57.5,6.5,35.3,83.2,7777.0
64.2,0.8,25.4,81.1,7777.0
63.6,0.0,25.7,77.8,7777.0
58.0,1.2,30.8,73.5,7777.0
52.8,4.8,33.2,68.0,7777.0
46.1,10.3,37.6,65.4,7777.0
43.5,11.8,40.0,64.6,7777.0
46.7,8.9,36.6,66.0,7777.0
55.9,1.7,28.7,67.8,7777.0
64.5,1.7,22.3,68.3,7777.0
65.6,3.2,21.6,69.6,7777.0
63.9,0.6,24.5,71.5,7777.0
59.3,0.9,29.6,72.9,7777.0
53.7,6.0,37.1,75.0,7777.0
53.3,8.2,39.3,76.3,7777.0
61.4,2.2,30.5,78.6,7777.0
69.6,1.0,19.3,78.8,7777.0
75.4,3.8,13.0,76.6,7777.0
71.8,1.2,15.3,81.2,7777.0
66.5,0.8,22.7,85.1,7777.0
61.0,5.0,29.4,87.3,7777.0
55.1,8.8,34.7,89.6,7777.0
55.3,7.5,31.0,91.6,7777.0
71.7,0.4,5.3,82.9,7777.0
84.0,13.7,6.5,68.1,7777.0
88.8,22.9,18.2,63.7,7777.0
85.7,21.3,19.8,67.0,7777.0
79.1,16.3,22.0,74.2,7777.0
67.6,9.0,18.0,81.8,7777.0
56.1,3.6,13.0,87.1,7777.0
49.2,0.6,11.3,88.4,7777.0
41.4,0.0,5.6,90.3,7777.0
34.8,0.0,0.2,91.1,7777.0
34.1,0.0,1.6,89.5,7777.0
36.0,0.0,6.8,84.9,7777.0
36.2,0.0,9.6,79.8,7777.0
36.9,0.0,12.2,76.1,7777.0
38.5,0.0,16.3,71.5,7777.0
45.7,4.5,28.6,64.1,7777.0
47.2,7.1,31.9,61.0,7777.0
49.3,8.9,35.6,60.0,7777.0
49.9,9.1,36.7,60.7,7777.0
50.0,8.3,36.7,61.9,7777.0
50.7,8.7,37.6,61.3,7777.0
50.6,8.7,37.3,61.2,7777.0
51.0,9.5,38.4,60.7,7777.0
53.0,11.8,41.5,60.3,7777.0
58.0,16.9,48.3,60.7,7777.0
64.7,25.2,56.0,59.3,7777.0
66.7,23.1,52.4,63.7,7777.0
59.7,7.4,33.7,76.4,7777.0
53.3,0.0,17.1,82.6,7777.0
54.3,0.5,16.4,83.3,7777.0
64.5,8.9,29.7,77.1,7777.0
71.8,17.0,35.6,70.5,7777.0
68.5,8.4,25.5,77.1,7777.0
58.1,0.0,6.8,87.6,7777.0
56.0,0.0,2.1,89.4,7777.0
70.9,5.1,15.4,78.2,7777.0
81.5,16.7,24.9,68.6,7777.0
81.2,13.5,20.7,70.5,7777.0
72.5,1.5,5.6,81.6,7777.0
62.1,2.6,4.3,89.8,7777.0
64.4,2.4,7.2,86.5,7777.0
76.9,0.6,0.0,78.1,7777.0
83.6,4.7,0.6,72.1,7777.0
83.2,4.2,0.0,74.3,7777.0
80.8,0.8,0.8,78.1,7777.0
73.4,2.4,14.0,80.5,7777.0
75.2,4.2,18.2,81.7,7777.0
82.6,1.4,12.3,77.1,7777.0
89.4,6.2,3.3,68.5,7777.0
89.6,7.8,5.4,65.3,7777.0
83.5,1.4,22.0,68.7,7777.0
67.3,13.0,47.2,74.7,7777.0
53.1,22.0,57.1,71.0,7777.0
53.1,17.4,50.1,66.8,7777.0
55.1,9.6,40.5,63.6,7777.0
57.8,3.0,31.8,59.2,7777.0
59.7,0.2,27.3,56.9,7777.0
60.0,0.0,27.2,57.1,7777.0
61.8,0.8,31.6,58.7,7777.0
59.3,4.2,36.4,63.5,7777.0
59.1,8.5,41.3,67.6,7777.0
61.3,9.6,43.1,70.7,7777.0
69.2,4.4,36.9,71.6,7777.0
75.4,0.8,28.3,71.6,7777.0
79.6,2.8,20.5,68.9,7777.0
81.5,3.6,17.6,69.1,7777.0
78.5,1.0,22.2,73.2,7777.0
73.9,3.4,29.3,77.1,7777.0
72.1,5.6,30.3,79.6,7777.0
79.6,1.4,16.9,75.8,7777.0
91.3,9.6,0.0,64.7,7777.0
92.0,18.2,1.3,58.3,7777.0
92.4,13.8,0.0,61.8,7777.0
86.4,3.8,1.0,69.4,7777.0
73.9,2.4,13.9,81.2,7777.0
66.6,5.6,20.6,86.0,7777.0
65.4,5.2,15.3,88.3,7777.0
73.3,0.3,0.2,80.3,7777.0
82.6,6.8,4.8,69.8,7777.0
89.3,18.5,17.0,62.2,7777.0
93.1,30.9,28.9,56.7,7777.0
88.9,32.4,35.0,59.7,7777.0
81.6,23.3,35.0,68.7,7777.0
68.2,9.6,25.0,79.4,7777.0
61.2,6.2,23.2,82.0,7777.0
60.6,8.6,29.5,77.9,7777.0
59.0,10.4,34.8,74.6,7777.0
56.2,10.9,37.1,71.4,7777.0
56.0,11.5,40.3,68.2,7777.0
56.2,11.3,41.4,69.4,7777.0
64.4,21.3,52.5,64.7,7777.0
72.4,34.8,59.8,59.9,7777.0
80.8,46.6,60.5,51.7,7777.0
83.6,40.4,49.8,53.7,7777.0
78.7,17.8,29.3,67.1,7777.0
64.2,0.0,1.9,83.1,7777.0
63.5,0.0,0.0,83.4,7777.0
77.0,1.8,2.2,74.3,7777.0
75.7,0.4,0.0,80.2,7777.0
68.7,8.5,18.9,88.0,7777.0
58.0,16.6,41.0,88.5,7777.0
50.6,20.1,55.0,90.0,7777.0
51.5,18.1,52.6,89.1,7777.0
56.5,13.2,42.9,87.0,7777.0
63.7,5.3,32.1,83.8,7777.0
69.6,0.5,24.3,80.4,7777.0
72.8,3.2,19.3,74.7,7777.0
73.9,6.9,18.4,69.5,7777.0
72.7,6.5,22.7,65.9,7777.0
69.3,3.4,27.0,61.6,7777.0
66.8,0.8,28.0,57.7,7777.0
64.0,0.1,29.0,57.4,7777.0
64.5,0.2,30.6,57.3,7777.0
66.8,0.3,32.5,59.1,7777.0
70.1,0.5,32.9,62.2,7777.0
73.7,0.7,32.3,65.4,7777.0
77.6,1.1,31.2,67.5,7777.0
79.7,1.8,29.7,69.5,7777.0
81.9,3.7,28.4,71.1,7777.0
84.3,5.3,25.2,71.1,7777.0
86.3,6.5,21.6,71.8,7777.0
89.9,4.8,13.0,68.6,7777.0
92.9,2.0,3.6,65.0,7777.0
93.9,2.9,0.0,62.9,7777.0
93.0,6.3,6.1,64.4,7777.0
90.2,14.7,16.3,59.0,7777.0
88.7,21.8,25.5,54.5,7777.0
87.8,24.9,33.5,55.2,7777.0
86.0,27.8,39.1,53.3,7777.0
83.6,31.6,43.5,47.9,7777.0
89.9,41.2,53.3,43.5,7777.0
97.8,42.9,57.1,46.1,7777.0
88.1,25.7,34.0,51.1,7777.0
87.7,8.6,15.6,59.3,7777.0
84.1,1.0,1.5,66.7,7777.0
87.3,1.2,0.0,65.2,7777.0
93.5,1.8,0.0,62.3,7777.0
95.4,1.8,0.0,59.5,7777.0
96.0,2.2,2.9,58.8,7777.0
96.2,3.7,8.3,58.5,7777.0
96.1,6.4,14.2,59.1,7777.0
95.3,8.3,19.5,59.2,7777.0
91.6,10.9,29.1,61.1,7777.0
89.7,11.2,34.2,61.6,7777.0
86.9,10.5,38.9,61.4,7777.0
83.4,8.4,43.0,59.5,7777.0
79.4,6.1,45.7,56.3,7777.0
77.3,3.4,43.6,52.0,7777.0
74.0,2.5,42.8,47.8,7777.0
71.4,2.2,41.5,45.3,7777.0
71.8,1.1,39.6,44.8,7777.0
73.0,1.0,40.4,47.2,7777.0
75.1,1.2,41.7,50.5,7777.0
79.0,1.3,38.9,55.0,7777.0
82.1,1.4,34.7,58.3,7777.0
84.9,1.9,30.0,61.9,7777.0
90.1,2.1,18.9,60.1,7777.0
93.7,2.8,10.2,60.5,7777.0
93.7,3.5,4.1,62.6,7777.0
94.2,7.4,0.0,61.9,7777.0
95.9,13.8,6.1,60.1,7777.0
92.0,19.0,15.1,61.9,7777.0
89.1,25.2,26.0,63.8,7777.0
82.7,28.5,36.0,66.4,7777.0
76.9,29.4,43.7,68.1,7777.0
72.4,30.9,51.3,69.7,7777.0
69.8,35.3,57.8,67.2,7777.0
70.1,40.1,63.3,64.5,7777.0
70.8,38.8,63.2,67.2,7777.0
74.6,41.9,61.0,65.5,7777.0
80.2,45.4,56.8,62.3,7777.0
88.7,51.2,52.7,55.3,7777.0
93.5,48.0,43.8,53.1,7777.0
95.3,40.2,32.5,53.7,7777.0
97.6,34.1,22.6,52.5,7777.0
99.7,32.1,16.2,48.3,7777.0
98.2,28.5,8.8,46.8,7777.0
96.6,26.7,4.9,44.8,7777.0
93.4,23.4,0.0,42.5,7777.0
89.8,18.7,0.0,42.2,7777.0
86.1,14.8,3.3,42.4,7777.0
82.0,10.2,10.8,42.3,7777.0
78.8,8.0,16.9,41.5,7777.0
77.5,6.9,19.6,41.8,7777.0
79.7,7.6,17.3,41.2,7777.0
84.3,10.5,11.5,44.4,7777.0
89.8,13.9,4.6,46.3,7777.0
93.6,15.4,0.0,49.0,7777.0
95.2,19.3,0.0,51.9,7777.0
97.8,26.7,7.9,51.6,7777.0
98.7,33.0,17.9,52.5,7777.0
93.7,33.9,23.7,57.1,7777.0
87.2,29.7,26.7,65.4,7777.0
80.9,28.1,33.2,70.8,7777.0
77.9,30.1,44.1,72.0,7777.0
70.8,28.4,49.9,76.0,7777.0
62.1,25.0,52.5,80.8,7777.0
57.8,24.5,55.6,78.0,7777.0
56.5,23.8,56.5,77.9,7777.0
59.3,24.8,54.7,78.6,7777.0
66.2,26.9,50.5,77.4,7777.0
72.4,26.4,41.8,75.0,7777.0
75.1,20.7,28.8,77.7,7777.0
80.0,18.9,20.2,75.1,7777.0
84.7,18.8,13.8,71.3,7777.0
86.4,17.0,6.8,70.5,7777.0
88.4,13.5,0.0,72.0,7777.0
85.4,11.6,0.0,70.4,7777.0
85.3,11.0,3.2,68.9,7777.0
84.3,10.6,7.6,68.0,7777.0
83.2,11.1,11.1,65.9,7777.0
81.4,11.1,15.2,64.3,7777.0
80.1,12.0,17.2,62.6,7777.0
79.6,13.0,17.9,60.2,7777.0
79.5,11.2,20.2,60.2,7777.0
79.3,9.6,20.7,61.7,7777.0
80.3,9.2,18.4,64.5,7777.0
83.8,10.5,12.6,64.9,7777.0
84.1,8.2,11.1,67.9,7777.0
83.1,5.9,10.0,72.2,7777.0
83.6,6.3,5.4,72.0,7777.0
84.3,7.9,0.4,71.7,7777.0
86.6,9.1,0.0,74.5,7777.0
84.9,13.4,5.0,72.1,7777.0
85.4,20.0,15.9,70.3,7777.0
84.4,25.8,28.2,69.6,7777.0
78.9,26.8,34.8,72.3,7777.0
70.4,24.9,38.2,76.5,7777.0
66.6,27.3,48.6,75.0,7777.0
62.9,30.8,58.0,72.3,7777.0
59.2,35.3,66.0,70.3,7777.0
61.1,46.4,76.9,61.8,7777.0
65.8,61.3,87.2,53.5,7777.0
70.8,83.1,95.2,41.5,7777.0
73.4,94.9,95.6,35.7,7777.0
77.9,93.7,86.9,35.4,7777.0
86.1,86.4,75.7,37.3,7777.0
91.3,72.3,59.5,39.9,7777.0
96.7,56.4,43.9,43.9,7777.0
98.1,41.1,27.5,45.3,7777.0
100.0,29.9,16.4,47.8,7777.0
100.0,23.3,6.6,46.7,7777.0
100.0,18.1,0.5,45.9,7777.0
97.0,13.2,0.0,46.2,7777.0
95.0,9.7,2.4,46.7,7777.0
92.4,6.2,9.5,46.4,7777.0
89.6,3.2,19.0,47.7,7777.0
86.1,2.0,28.8,49.3,7777.0
83.5,1.7,33.4,48.3,7777.0
81.6,1.5,37.8,46.7,7777.0
79.9,2.0,42.3,47.9,7777.0
80.3,2.0,41.6,47.8,7777.0
82.5,2.4,39.9,49.0,7777.0
85.4,4.4,38.8,51.8,7777.0
86.2,8.2,40.1,56.5,7777.0
88.0,10.0,37.1,58.4,7777.0
92.6,9.7,30.1,58.1,7777.0
94.3,7.9,22.0,58.4,7777.0
97.5,3.2,10.0,57.1,7777.0
100.0,8.0,0.0,48.6,7777.0
100.0,23.7,10.7,42.6,7777.0
100.0,32.3,20.2,43.5,7777.0
97.3,34.1,24.8,46.9,7777.0
95.1,27.8,26.7,55.4,7777.0
83.0,15.1,22.9,69.3,7777.0
75.6,12.1,25.2,74.0,7777.0
71.6,13.9,33.2,73.2,7777.0
71.8,20.2,46.0,68.4,7777.0
70.3,29.6,57.1,60.6,7777.0
68.5,38.4,65.9,51.2,7777.0
65.1,38.1,66.8,47.6,7777.0
58.4,27.8,57.2,51.9,7777.0
55.4,21.8,52.8,57.5,7777.0
57.0,18.0,52.4,63.6,7777.0
63.2,27.3,59.5,60.1,7777.0
69.6,36.3,65.1,57.6,7777.0
74.4,40.8,65.6,57.4,7777.0
76.8,40.5,59.6,57.4,7777.0
81.1,38.8,55.2,59.5,7777.0
85.0,35.9,49.1,61.7,7777.0
89.5,33.9,41.4,60.4,7777.0
90.6,25.1,28.6,62.2,7777.0
90.1,14.0,15.1,65.5,7777.0
88.7,7.3,4.0,66.9,7777.0
98.0,7.5,4.5,64.7,7777.0
99.4,13.2,4.5,57.8,7777.0
99.9,17.2,4.2,52.7,7777.0
100.0,16.4,1.5,51.7,7777.0
97.9,7.0,1.2,55.5,7777.0
92.1,2.3,17.9,63.3,7777.0
88.2,3.9,27.5,64.7,7777.0
87.2,2.0,28.3,61.4,7777.0
85.9,2.8,27.4,56.6,7777.0
81.2,4.4,30.1,53.7,7777.0
76.8,4.7,33.6,51.5,7777.0
76.5,5.4,32.7,51.1,7777.0
78.8,4.1,32.1,53.4,7777.0
82.2,2.1,31.5,56.8,7777.0
84.7,1.6,29.7,61.3,7777.0
85.4,2.6,27.5,63.7,7777.0
87.2,3.2,23.2,65.7,7777.0
89.9,2.7,15.2,66.2,7777.0
97.4,6.0,0.0,59.1,7777.0
100.0,32.0,16.1,42.3,7777.0
91.9,54.2,33.8,34.6,7777.0
93.3,61.9,45.6,38.3,7777.0
93.5,58.1,49.7,46.2,7777.0
84.4,39.6,45.6,61.6,7777.0
68.7,19.8,37.2,76.0,7777.0
53.6,7.6,28.0,83.9,7777.0
45.9,4.3,24.2,83.3,7777.0
43.3,4.4,26.4,78.2,7777.0
44.3,7.5,33.8,72.4,7777.0
47.5,13.6,43.1,63.0,7777.0
50.3,19.8,48.7,52.8,7777.0
48.4,19.9,46.7,49.4,7777.0
49.0,21.3,48.1,48.3,7777.0
53.2,25.5,54.1,48.3,7777.0
59.9,34.6,64.3,47.4,7777.0
63.9,35.3,65.8,52.5,7777.0
67.9,34.3,64.4,57.4,7777.0
70.7,32.5,58.5,61.0,7777.0
71.7,25.1,49.2,67.1,7777.0
76.6,25.6,45.5,66.1,7777.0
83.5,30.9,44.2,62.4,7777.0
85.0,25.5,35.5,64.8,7777.0
87.1,21.4,27.7,64.7,7777.0
94.1,31.4,28.0,54.1,7777.0
97.0,27.6,20.8,52.4,7777.0
93.5,6.4,2.8,64.4,7777.0
78.7,4.5,12.2,77.9,7777.0
79.2,7.2,18.6,76.2,7777.0
81.8,7.1,20.5,74.6,7777.0
81.0,7.3,25.6,75.1,7777.0
83.1,4.4,24.7,72.0,7777.0
86.5,1.6,19.5,66.2,7777.0
87.3,4.5,17.5,61.9,7777.0
85.0,5.3,21.2,59.3,7777.0
81.4,4.3,28.0,58.1,7777.0
78.2,3.9,33.0,54.5,7777.0
74.7,3.5,36.3,49.8,7777.0
73.0,3.3,36.6,47.7,7777.0
72.9,3.1,36.5,47.8,7777.0
75.6,2.1,36.8,51.6,7777.0
78.5,1.3,35.3,56.8,7777.0
81.7,1.3,33.1,60.8,7777.0
85.0,1.6,28.0,63.1,7777.0
87.9,1.8,23.1,64.6,7777.0
87.7,2.9,22.7,67.9,7777.0
86.8,4.1,22.6,68.8,7777.0
89.8,2.3,14.5,67.3,7777.0
94.9,4.6,1.6,61.4,7777.0
98.8,15.8,2.4,53.5,7777.0
96.6,15.3,4.2,56.8,7777.0
91.0,6.4,0.4,67.2,7777.0
81.7,1.6,0.0,76.1,7777.0
75.8,1.2,0.0,77.2,7777.0
77.2,4.9,9.6,76.5,7777.0
76.3,11.2,21.6,73.7,7777.0
73.1,15.1,29.5,73.6,7777.0
70.9,19.1,37.3,70.0,7777.0
68.5,22.7,46.1,67.3,7777.0
65.1,22.9,52.0,66.0,7777.0
58.4,19.8,51.1,66.0,7777.0
54.9,17.8,49.6,62.1,7777.0
54.8,19.9,51.6,55.7,7777.0
53.1,23.6,52.0,49.6,7777.0
56.1,30.1,56.9,44.5,7777.0
60.5,36.1,63.3,42.9,7777.0
64.5,38.5,67.6,46.5,7777.0
69.2,40.9,70.4,50.4,7777.0
72.3,38.1,65.7,55.9,7777.0
72.7,28.1,54.0,63.5,7777.0
68.0,12.6,35.2,74.2,7777.0
65.9,5.8,22.6,79.2,7777.0
71.2,8.1,21.6,77.5,7777.0
79.1,12.5,23.3,72.6,7777.0
85.5,15.6,21.3,68.0,7777.0
87.6,12.0,13.1,67.4,7777.0
86.9,4.7,2.5,70.5,7777.0
92.6,4.0,0.3,69.2,7777.0
98.1,14.1,3.4,56.6,7777.0
98.8,12.5,0.0,56.1,7777.0
96.4,4.7,3.4,58.8,7777.0
92.5,2.0,15.0,61.9,7777.0
90.0,2.2,23.2,62.1,7777.0
86.0,2.4,31.8,61.8,7777.0
81.8,1.7,36.7,58.1,7777.0
79.1,2.1,35.4,54.0,7777.0
74.4,5.9,34.1,49.6,7777.0
69.9,7.7,34.4,46.8,7777.0
69.5,8.2,34.2,46.3,7777.0
71.8,5.9,35.3,47.7,7777.0
75.7,2.9,36.6,51.8,7777.0
79.6,2.1,33.1,56.9,7777.0
82.1,1.3,32.0,62.5,7777.0
84.3,1.7,28.6,65.3,7777.0
84.8,2.7,26.8,67.7,7777.0
87.8,2.1,19.4,66.6,7777.0
90.9,1.7,11.4,64.5,7777.0
92.2,2.7,5.1,63.5,7777.0
92.1,4.7,0.1,62.5,7777.0
92.0,5.6,0.0,62.9,7777.0
89.4,5.1,0.4,67.5,7777.0
85.8,8.5,6.1,68.2,7777.0
87.3,15.3,19.8,67.1,7777.0
84.6,21.0,30.6,67.3,7777.0
78.8,22.4,37.2,69.8,7777.0
75.3,23.9,44.5,69.0,7777.0
70.9,23.5,48.9,68.3,7777.0
63.2,20.4,47.6,68.2,7777.0
59.7,20.4,49.9,63.7,7777.0
56.5,19.1,49.4,59.9,7777.0
53.1,19.0,48.4,56.0,7777.0
54.5,22.5,51.8,52.0,7777.0
58.2,26.8,57.9,51.2,7777.0
64.1,34.4,66.2,50.4,7777.0
66.1,33.8,63.6,54.9,7777.0
67.1,26.7,55.2,63.0,7777.0
70.5,24.6,50.7,66.3,7777.0
76.2,29.3,49.7,63.3,7777.0
82.0,32.3,46.9,61.0,7777.0
83.5,23.1,35.7,67.4,7777.0
85.2,17.8,26.2,68.2,7777.0
91.6,22.1,24.5,61.6,7777.0
96.0,28.2,22.6,52.7,7777.0
100.0,25.3,16.8,50.5,7777.0
100.0,9.1,3.7,58.9,7777.0
89.5,2.9,8.6,70.0,7777.0
87.1,6.0,18.0,71.3,7777.0
89.6,4.8,18.6,69.0,7777.0
87.1,5.1,25.2,68.9,7777.0
84.1,4.8,31.7,67.8,7777.0
83.1,2.1,32.4,64.2,7777.0
81.0,1.7,32.2,59.4,7777.0
79.0,2.3,33.9,56.1,7777.0
75.1,0.9,39.3,53.1,7777.0
71.7,3.4,42.5,50.8,7777.0
70.1,5.5,43.2,50.4,7777.0
70.3,7.1,43.9,54.5,7777.0
74.5,6.5,45.3,56.6,7777.0
80.0,2.6,39.3,57.9,7777.0
84.5,1.6,31.1,57.5,7777.0
85.9,1.6,27.5,58.7,7777.0
87.0,2.2,26.1,61.2,7777.0
86.5,5.1,28.0,66.0,7777.0
84.5,8.5,30.2,69.7,7777.0
89.6,5.0,19.7,66.4,7777.0
96.9,2.2,5.9,60.9,7777.0
98.8,5.1,0.0,58.4,7777.0
98.7,9.5,1.8,58.4,7777.0
97.6,11.8,8.2,61.2,7777.0
93.5,14.3,13.4,62.2,7777.0
85.2,10.5,13.8,69.5,7777.0
73.0,2.6,7.9,78.5,7777.0
65.3,0.0,5.3,83.3,7777.0
64.3,1.0,11.8,81.0,7777.0
69.3,8.2,27.4,74.2,7777.0
71.7,18.2,41.3,65.2,7777.0
69.8,23.7,50.4,60.6,7777.0
68.4,29.2,58.2,54.0,7777.0
65.5,29.6,61.1,49.8,7777.0
60.8,27.7,58.2,45.8,7777.0
55.3,25.8,51.1,42.3,7777.0
58.7,32.4,56.2,37.6,7777.0
64.7,38.0,64.9,37.6,7777.0
64.4,42.5,67.2,38.1,7777.0
66.8,40.3,67.1,44.4,7777.0
71.4,43.4,68.6,46.2,7777.0
77.7,55.4,73.4,41.4,7777.0
81.7,71.1,77.8,33.8,7777.0
79.7,79.2,76.1,27.4,7777.0
83.6,74.7,69.1,29.9,7777.0
90.4,55.3,53.6,40.7,7777.0
93.4,30.8,34.9,53.9,7777.0
96.7,27.0,26.4,50.8,7777.0
100.0,25.3,20.7,48.0,7777.0
100.0,18.3,13.8,48.0,7777.0
100.0,12.4,3.3,45.7,7777.0
100.0,6.7,0.0,46.4,7777.0
100.0,3.6,0.5,47.1,7777.0
99.1,3.7,4.5,43.6,7777.0
97.0,3.2,9.5,40.7,7777.0
99.7,5.0,22.1,48.7,7777.0
88.7,6.8,34.4,45.9,7777.0
88.5,8.2,43.0,49.9,7777.0
83.9,3.8,42.0,45.0,7777.0
78.5,1.6,40.1,40.9,7777.0
74.3,1.5,40.7,40.4,7777.0
72.9,1.3,38.6,40.0,7777.0
74.4,1.9,34.9,40.7,7777.0
79.5,2.2,32.8,47.0,7777.0
82.8,2.7,29.2,50.9,7777.0
87.4,3.8,23.9,51.8,7777.0
88.4,1.8,24.4,57.8,7777.0
86.7,3.0,27.4,64.0,7777.0
87.6,3.7,23.7,65.9,7777.0
89.6,2.4,16.9,66.2,7777.0
89.5,1.9,10.4,67.5,7777.0
92.4,3.1,0.7,64.6,7777.0
92.5,4.9,0.0,65.1,7777.0
85.2,5.6,2.3,70.0,7777.0
78.4,8.0,8.9,72.7,7777.0
77.5,14.8,23.0,70.1,7777.0
72.3,17.6,33.5,71.4,7777.0
64.5,15.6,37.1,74.0,7777.0
57.2,11.6,37.3,74.7,7777.0
50.4,8.6,35.3,74.3,7777.0
47.5,8.5,36.5,72.8,7777.0
49.9,11.8,42.4,69.4,7777.0
51.2,12.4,42.3,69.4,7777.0
53.9,12.2,41.1,72.9,7777.0
54.4,9.2,35.6,79.1,7777.0
55.7,8.0,31.6,82.7,7777.0
60.1,10.7,31.3,80.5,7777.0
62.3,8.6,26.0,82.7,7777.0
60.7,2.8,13.2,87.0,7777.0
60.0,0.0,3.2,89.5,7777.0
65.7,1.1,3.6,86.9,7777.0
74.8,7.8,9.9,80.1,7777.0
83.2,15.4,15.0,72.4,7777.0
81.3,9.6,5.0,74.7,7777.0
73.3,0.4,4.3,84.8,7777.0
67.2,2.8,18.4,89.5,7777.0
68.4,2.3,20.0,86.4,7777.0
68.1,1.2,21.8,84.2,7777.0
66.2,1.4,25.8,83.0,7777.0
62.6,1.6,29.5,80.5,7777.0
62.4,0.0,26.9,76.0,7777.0
63.7,2.2,21.2,70.2,7777.0
65.9,9.7,15.7,64.2,7777.0
66.4,13.8,14.3,59.8,7777.0
65.1,14.0,15.5,57.1,7777.0
64.2,12.5,16.0,56.7,7777.0
64.4,10.7,16.2,58.5,7777.0
63.8,5.8,19.4,61.4,7777.0
61.1,0.7,23.0,65.6,7777.0
58.8,0.3,29.2,69.8,7777.0
57.7,3.4,34.7,73.8,7777.0
62.3,1.9,31.1,76.9,7777.0
71.1,0.8,19.9,77.5,7777.0
75.6,2.7,12.7,77.3,7777.0
76.3,1.9,10.6,78.9,7777.0
72.5,0.5,13.9,83.8,7777.0
60.8,6.9,27.6,90.2,7777.0
50.3,13.1,41.4,93.9,7777.0
48.3,11.0,35.0,91.6,7777.0
52.8,5.9,20.3,89.1,7777.0
62.1,0.2,2.0,84.2,7777.0
66.4,0.5,2.4,81.8,7777.0
68.4,4.9,14.2,79.2,7777.0
71.3,14.0,29.9,72.7,7777.0
73.1,24.3,45.8,66.5,7777.0
70.8,30.0,55.8,61.9,7777.0
64.4,26.4,56.9,63.5,7777.0
58.6,21.5,54.2,63.3,7777.0
56.2,21.2,54.4,60.5,7777.0
57.3,22.8,56.4,60.1,7777.0
63.7,31.6,63.3,56.5,7777.0
70.1,40.5,68.0,54.2,7777.0
73.5,39.3,63.5,57.2,7777.0
76.5,32.3,54.8,63.4,7777.0
74.0,19.4,36.6,69.9,7777.0
68.7,5.1,17.2,81.1,7777.0
75.1,7.3,14.8,76.4,7777.0
86.0,16.1,19.6,67.3,7777.0
93.3,19.7,18.6,61.6,7777.0
92.6,11.8,7.9,63.9,7777.0
87.9,1.4,0.0,72.0,7777.0
81.1,3.0,12.1,77.0,7777.0
86.8,1.7,9.7,71.1,7777.0
